Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2009-02-27,38178.0,38801.0,37324.0,38183.0,1654000.0,38608.0,39657.7,40306.333333333336,40103.8,38646.46193186921,39258.02935785717,39536.34861422943,39664.82168847107,39.87180934431245,-32.44621867376358,-128.316230743513,-348.24422662345023,125.24462297514286,-7.117662798900485,-0.8761783213389825,39723.6075,14.042831453326793,43.40169118085837,19.017046712419745,22.302941113510375,-1.1740530628873467,0.0,40103.8,37431.406870237835,42756.0,37324.0,-85.9571685466732,2,2009,2009-02-01,82,0.04249999999999998,27,2009-02-27,943.4000244140625,963.2000122070312,928.0999755859375,941.5,941.5,730,-1.9000244140625,2009-02-27,13.100000381469727,13.335000038146973,12.795000076293945,13.085000038146973,13.085000038146973,2154,-0.015000343322753906,2009-02-27,44.59000015258789,44.90999984741211,42.54999923706055,44.7599983215332,44.7599983215332,274579,0.1699981689453125
2009-03-02,38180.0,38180.0,36196.0,36235.0,1728000.0,37909.0,39231.1,39981.4,39933.65,37842.64128791281,38708.3876564286,39123.68003745075,39338.17200385478,31.874073654919414,-69.97531924026183,-172.54346543193074,-574.7333148386606,75.74234818531558,-15.2516605856488,-1.4555459350900972,39741.207500000004,0.5383022774327122,36.4336383017868,0.6908768821966342,15.370836752601077,-3.1268521285726103,0.0,39933.65,36775.16781546895,42100.0,36196.0,-99.4616977225673,3,2009,2009-03-01,85,0.05750000000000011,2,2009-03-02,945.0,963.2000122070312,924.5,939.0,939.0,474,-6.0,2009-03-02,13.09000015258789,13.34000015258789,12.6899995803833,13.050000190734863,13.050000190734863,1593,-0.039999961853027344,2009-03-02,44.34000015258789,44.4900016784668,39.84000015258789,40.150001525878906,40.150001525878906,245234,-4.189998626708984
2009-03-03,36236.0,37085.0,35722.0,36468.0,1731400.0,37459.6,38710.5,39562.2,39792.0,37384.42752527521,38301.044446168846,38791.72003276941,39064.82228920194,33.589952215949765,-63.309352517985616,-166.04983962496908,-727.0454686843295,11.94937964504031,-13.377672209026128,-1.8517686925352888,39754.082500000004,10.511483725517824,31.47187937465304,12.197514715500327,10.426311624763875,-18.530905803883083,0.0,39792.0,36296.59621788841,41841.0,35722.0,-89.48851627448218,3,2009,2009-03-01,85,-0.04079999999999995,3,2009-03-03,927.0,931.7999877929688,906.4000244140625,912.9000244140625,912.9000244140625,362,-14.0999755859375,2009-03-03,12.800000190734863,12.859999656677246,12.454999923706055,12.694999694824219,12.694999694824219,572,-0.10500049591064453,2009-03-03,40.099998474121094,42.06999969482422,39.439998626708984,41.650001525878906,41.650001525878906,241538,1.5500030517578125
2009-03-04,36468.0,38554.0,36468.0,38402.0,1796200.0,37493.6,38366.6,39315.666666666664,39778.8,37723.618350183475,38319.40000141087,38743.00502867323,39001.696356896995,45.79406469951834,-28.227835362785548,-93.35173497023212,-683.813732025701,-56.70864468756552,-6.807095881767661,-1.744489604340605,39773.43,42.47226624405705,29.745485541982227,56.8760611205433,16.575402129786188,67.95058712952613,0.0,39778.8,36264.543970624785,41841.0,35722.0,-57.52773375594295,3,2009,2009-03-01,85,0.06740000000000013,4,2009-03-04,914.9000244140625,923.2000122070312,900.0999755859375,906.0,906.0,155,-8.9000244140625,2009-03-04,12.710000038146973,13.050000190734863,12.710000038146973,12.899999618530273,12.899999618530273,307,0.18999958038330078,2009-03-04,41.380001068115234,45.7599983215332,41.040000915527344,45.380001068115234,45.380001068115234,319761,4.0
2009-03-05,38391.0,38391.0,36973.0,37369.0,1354600.0,37331.4,38118.8,39059.8,39659.9,37605.41223345565,38146.600001154344,38571.25440008908,38846.20146576395,41.41611924222654,-32.774059760580634,-93.15703842958713,-724.5545225977039,-127.3636153768388,-8.512461440532732,-1.8548367796172343,39793.245,26.916162771694722,27.292975271733717,34.96073020590108,19.23907074539671,4.081720594809935,0.0,39659.9,35991.838991783254,41841.0,35722.0,-73.08383722830528,3,2009,2009-03-01,85,0.09549999999999992,5,2009-03-05,912.0,932.5999755859375,908.9000244140625,927.0,927.0,141,15.0,2009-03-05,13.03499984741211,13.270000457763672,12.9399995803833,13.104999542236328,13.104999542236328,209,0.06999969482421875,2009-03-05,45.41999816894531,45.70000076293945,42.86000061035156,43.61000061035156,43.61000061035156,228192,-1.80999755859375
2009-03-06,37367.0,38309.0,36476.0,37105.0,1481200.0,37115.8,37861.9,38810.4,39508.7,37438.60815563711,37957.21818276264,38387.97260007794,38680.37275473882,40.35432699318737,-32.256838905775076,-92.36892559844051,-769.2767428738007,-198.25932171785217,-8.384978148687686,-1.9766633401202243,39807.2275,22.60173230920085,25.507843087555162,34.549088183862104,21.70997342325074,1.8846188295645518,0.0,39508.7,35684.47228188487,41841.0,35722.0,-77.39826769079914,3,2009,2009-03-01,85,0.051899999999999835,6,2009-03-06,933.5,944.5,931.7999877929688,942.0999755859375,942.0999755859375,308,8.5999755859375,2009-03-06,13.234999656677246,13.5,13.220000267028809,13.322999954223633,13.322999954223633,602,0.08800029754638672,2009-03-06,43.61000061035156,46.29999923706055,43.45000076293945,45.52000045776367,45.52000045776367,306347,1.9099998474121094
2009-03-09,37103.0,37464.0,36392.0,36741.0,1067400.0,37217.0,37563.0,38559.73333333333,39290.3,37206.07210375807,37736.08760407852,38182.1010250682,38495.670587620836,38.87447978049227,-50.756250643070274,-97.38942242662004,-824.5858699519522,-268.68563570546473,-11.837116667466525,-2.1275962486271576,39812.495,16.65304788364112,22.069219106226996,29.139262224764085,23.505769310819947,1.2408817248244872,0.0,39290.3,35359.17242130199,41841.0,35722.0,-83.34695211635888,3,2009,2009-03-01,85,0.0043999999999999595,9,2009-03-09,940.5,940.5,914.5,917.7000122070312,917.7000122070312,838,-22.79998779296875,2009-03-09,13.295000076293945,13.385000228881836,12.819999694824219,12.949999809265137,12.949999809265137,659,-0.3450002670288086,2009-03-09,45.7599983215332,48.83000183105469,44.970001220703125,47.06999969482422,47.06999969482422,390590,1.3100013732910156
2009-03-10,36745.0,38804.0,36745.0,38795.0,1788200.0,37682.4,37571.0,38367.8,39092.25,37735.714735838716,37928.617130609695,38258.713396934676,38524.17815070457,50.01384075148645,-26.245045666034816,-43.67128748754181,-694.670389800056,-330.79786682132044,-7.279940727994074,-1.792257128608912,39804.927500000005,50.245258338783515,20.80652218495669,87.87532170431798,31.891690768566257,0.4346817070642897,0.0,39092.25,35494.51210654527,39847.0,35722.0,-49.75474166121648,3,2009,2009-03-01,85,0.05290000000000017,10,2009-03-10,921.5999755859375,921.7999877929688,892.0999755859375,895.5999755859375,895.5999755859375,120,-26.0,2009-03-10,12.829999923706055,12.829999923706055,12.5,12.5600004196167,12.5600004196167,56,-0.26999950408935547,2009-03-10,47.25,48.31999969482422,45.33000183105469,45.709999084472656,45.709999084472656,289157,-1.5400009155273438
2009-03-11,38795.0,39310.0,38238.0,38805.0,1401200.0,37763.0,37628.3,38165.4,38927.5,38092.143157225815,38087.95947049884,38326.99922231784,38550.9230887327,50.061555974704284,-10.82934940760756,-9.653343202565887,-584.1705647260678,-380.684602651658,-2.615002384119256,-1.507035416036201,39782.38,65.42869269949067,23.483780736696,85.92530657748048,40.13680092522063,-0.07066642972518125,0.0,38927.5,35604.49861570897,39730.0,35722.0,-34.57130730050934,3,2009,2009-03-01,85,0.03559999999999963,11,2009-03-11,894.7000122070312,912.4000244140625,894.0999755859375,910.4000244140625,910.4000244140625,221,15.70001220703125,2009-03-11,12.625,12.850000381469727,12.600000381469727,12.8149995803833,12.8149995803833,162,0.18999958038330078,2009-03-11,45.56999969482422,46.040000915527344,42.08000183105469,42.33000183105469,42.33000183105469,339876,-3.2399978637695312
2009-03-12,38806.0,39304.0,38286.0,39152.0,1631800.0,38119.6,37725.5,38119.066666666666,38824.75,38445.42877148388,38281.421384953595,38430.12431952811,38608.1685088534,51.78157928064722,-5.328705594120047,3.0507553753892567,-463.2585016085359,-415.91506954134917,-1.3157231436205072,-1.1942201168316502,39750.5375,72.80832095096582,26.935893019079685,95.5964325529543,48.64562157416893,-2.218643676161642,0.0,38824.75,35667.06667990596,39730.0,35722.0,-27.191679049034175,3,2009,2009-03-01,85,0.028200000000000003,12,2009-03-12,909.2000122070312,927.5,908.0,923.7000122070312,923.7000122070312,118,14.5,2009-03-12,12.96500015258789,13.085000038146973,12.899999618530273,12.958000183105469,12.958000183105469,26,-0.006999969482421875,2009-03-12,42.72999954223633,47.220001220703125,42.5099983215332,47.029998779296875,47.029998779296875,316566,4.299999237060547
